pos(#ex0, {LEFT}, {}, {delta_x(-3). delta_y(8).}).
pos(#ex379, {LEFT}, {}, {delta_x(-6). delta_y(9).}).
pos(#ex380, {LEFT}, {}, {delta_x(-6). delta_y(9).}).
pos(#ex381, {LEFT}, {}, {delta_x(-6). delta_y(9).}).
pos(#ex382, {LEFT}, {}, {delta_x(1). delta_y(-2).}).
pos(#ex383, {LEFT}, {}, {delta_x(1). delta_y(-2).}).
pos(#ex384, {LEFT}, {}, {delta_x(1). delta_y(-2).}).
pos(#ex385, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex386, {LEFT}, {}, {delta_x(0). delta_y(1).}).
pos(#ex387, {LEFT}, {}, {delta_x(0). delta_y(1).}).
pos(#ex388, {LEFT}, {}, {delta_x(-1). delta_y(1).}).
pos(#ex389, {LEFT}, {}, {delta_x(-1). delta_y(1).}).
pos(#ex390, {LEFT}, {}, {delta_x(-1). delta_y(1).}).
pos(#ex391, {LEFT}, {}, {delta_x(-1). delta_y(1).}).
pos(#ex392, {LEFT}, {}, {delta_x(-1). delta_y(0).}).
pos(#ex393, {LEFT}, {}, {delta_x(-1). delta_y(0).}).
pos(#ex394, {LEFT}, {}, {delta_x(-1). delta_y(0).}).
pos(#ex395, {LEFT}, {}, {delta_x(-1). delta_y(0).}).
pos(#ex396, {LEFT}, {}, {delta_x(-1). delta_y(0).}).
pos(#ex397, {LEFT}, {}, {delta_x(-15). delta_y(-11).}).
pos(#ex398, {LEFT}, {}, {delta_x(-15). delta_y(-11).}).
pos(#ex399, {LEFT}, {}, {delta_x(-15). delta_y(-10).}).
pos(#ex400, {LEFT}, {}, {delta_x(-14). delta_y(-10).}).
pos(#ex401, {LEFT}, {}, {delta_x(-13). delta_y(-8).}).
pos(#ex402, {LEFT}, {}, {delta_x(-12). delta_y(-7).}).
pos(#ex403, {LEFT}, {}, {delta_x(-10). delta_y(-6).}).
pos(#ex404, {LEFT}, {}, {delta_x(-9). delta_y(-4).}).
pos(#ex405, {LEFT}, {}, {delta_x(-6). delta_y(1).}).
pos(#ex406, {LEFT}, {}, {delta_x(-6). delta_y(1).}).
pos(#ex407, {LEFT}, {}, {delta_x(-6). delta_y(1).}).
pos(#ex408, {LEFT}, {}, {delta_x(-6). delta_y(1).}).
pos(#ex409, {LEFT}, {}, {delta_x(-6). delta_y(0).}).
pos(#ex410, {LEFT}, {}, {delta_x(-6). delta_y(0).}).
pos(#ex411, {LEFT}, {}, {delta_x(-6). delta_y(0).}).
pos(#ex412, {LEFT}, {}, {delta_x(-6). delta_y(0).}).
pos(#ex413, {LEFT}, {}, {delta_x(2). delta_y(2).}).
pos(#ex414, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex415, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex416, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex417, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex418, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex419, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex420, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex421, {LEFT}, {}, {delta_x(2). delta_y(-6).}).
pos(#ex422, {LEFT}, {}, {delta_x(1). delta_y(-4).}).
pos(#ex423, {LEFT}, {}, {delta_x(0). delta_y(-3).}).
pos(#ex424, {LEFT}, {}, {delta_x(0). delta_y(-2).}).
pos(#ex425, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex426, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex427, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex428, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex429, {LEFT}, {}, {delta_x(4). delta_y(4).}).
pos(#ex430, {LEFT}, {}, {delta_x(4). delta_y(4).}).
pos(#ex431, {LEFT}, {}, {delta_x(4). delta_y(3).}).
pos(#ex432, {LEFT}, {}, {delta_x(2). delta_y(0).}).
pos(#ex433, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex434, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex435, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex436, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex437, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex438, {LEFT}, {}, {delta_x(0). delta_y(-2).}).
pos(#ex439, {LEFT}, {}, {delta_x(0). delta_y(-2).}).
pos(#ex440, {LEFT}, {}, {delta_x(2). delta_y(1).}).
pos(#ex441, {LEFT}, {}, {delta_x(2). delta_y(0).}).
pos(#ex442, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex443, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex444, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex445, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex446, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex447, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex448, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex449, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex450, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex451, {LEFT}, {}, {delta_x(-1). delta_y(-6).}).
pos(#ex452, {LEFT}, {}, {delta_x(-1). delta_y(-5).}).
pos(#ex453, {LEFT}, {}, {delta_x(-1). delta_y(-4).}).
pos(#ex454, {LEFT}, {}, {delta_x(-1). delta_y(-2).}).
pos(#ex455, {LEFT}, {}, {delta_x(-1). delta_y(-1).}).
pos(#ex456, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex457, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex458, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex459, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex460, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex461, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex462, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex463, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex464, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex465, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex466, {LEFT}, {}, {delta_x(-1). delta_y(-8).}).
pos(#ex467, {LEFT}, {}, {delta_x(-1). delta_y(-8).}).
pos(#ex468, {LEFT}, {}, {delta_x(0). delta_y(-7).}).
pos(#ex469, {LEFT}, {}, {delta_x(0). delta_y(-6).}).
pos(#ex470, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex471, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex472, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex473, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex474, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex475, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex476, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex477, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex478, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex479, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex480, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex481, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex482, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex483, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex484, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex485, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex486, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex487, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex488, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex489, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex490, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex491, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex492, {LEFT}, {}, {delta_x(3). delta_y(1).}).
pos(#ex493, {LEFT}, {}, {delta_x(2). delta_y(0).}).
pos(#ex494, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex495, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex496, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex497, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex498, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex499, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex500, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex501, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex502, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex503, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex504, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex505, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex506, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex507, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex508, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex509, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex510, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex511, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex512, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex513, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex514, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex515, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex516, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex517, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex518, {LEFT}, {}, {delta_x(2). delta_y(2).}).
pos(#ex519, {LEFT}, {}, {delta_x(2). delta_y(2).}).
pos(#ex520, {LEFT}, {}, {delta_x(2). delta_y(2).}).
pos(#ex521, {LEFT}, {}, {delta_x(2). delta_y(2).}).
pos(#ex522, {LEFT}, {}, {delta_x(2). delta_y(3).}).
pos(#ex523, {LEFT}, {}, {delta_x(3). delta_y(3).}).
pos(#ex524, {LEFT}, {}, {delta_x(3). delta_y(3).}).
pos(#ex525, {LEFT}, {}, {delta_x(3). delta_y(3).}).
pos(#ex526, {LEFT}, {}, {delta_x(3). delta_y(3).}).
pos(#ex527, {LEFT}, {}, {delta_x(-11). delta_y(-1).}).
pos(#ex528, {LEFT}, {}, {delta_x(-11). delta_y(-1).}).
pos(#ex529, {LEFT}, {}, {delta_x(-11). delta_y(-1).}).
pos(#ex530, {LEFT}, {}, {delta_x(-10). delta_y(0).}).
pos(#ex531, {LEFT}, {}, {delta_x(-9). delta_y(1).}).
pos(#ex532, {LEFT}, {}, {delta_x(-7). delta_y(1).}).
pos(#ex533, {LEFT}, {}, {delta_x(-6). delta_y(2).}).
pos(#ex534, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex535, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex536, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex537, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex538, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex539, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex540, {LEFT}, {}, {delta_x(0). delta_y(-2).}).
pos(#ex541, {LEFT}, {}, {delta_x(0). delta_y(-2).}).
pos(#ex542, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex543, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex544, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex545, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex546, {LEFT}, {}, {delta_x(-1). delta_y(-1).}).
pos(#ex547, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex548, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex549, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex550, {LEFT}, {}, {delta_x(2). delta_y(-1).}).
pos(#ex551, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex552, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex553, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex554, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex555, {LEFT}, {}, {delta_x(-1). delta_y(-1).}).
pos(#ex556, {LEFT}, {}, {delta_x(-1). delta_y(-1).}).
pos(#ex557, {LEFT}, {}, {delta_x(-1). delta_y(-1).}).
pos(#ex558, {LEFT}, {}, {delta_x(-1). delta_y(-1).}).
pos(#ex559, {LEFT}, {}, {delta_x(-1). delta_y(-1).}).
pos(#ex560, {LEFT}, {}, {delta_x(-1). delta_y(-1).}).
pos(#ex561, {LEFT}, {}, {delta_x(-1). delta_y(-2).}).
pos(#ex562, {LEFT}, {}, {delta_x(-8). delta_y(-3).}).
pos(#ex563, {LEFT}, {}, {delta_x(-8). delta_y(-3).}).
pos(#ex564, {LEFT}, {}, {delta_x(-7). delta_y(-2).}).
pos(#ex565, {LEFT}, {}, {delta_x(-6). delta_y(-2).}).
pos(#ex566, {LEFT}, {}, {delta_x(-5). delta_y(-1).}).
pos(#ex567, {LEFT}, {}, {delta_x(-4). delta_y(-1).}).
pos(#ex568, {LEFT}, {}, {delta_x(-1). delta_y(-1).}).
pos(#ex569, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex570, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex571, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex572, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex573, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex574, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex575, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex576, {LEFT}, {}, {delta_x(-13). delta_y(5).}).
pos(#ex577, {LEFT}, {}, {delta_x(-16). delta_y(8).}).
pos(#ex578, {LEFT}, {}, {delta_x(-17). delta_y(10).}).
pos(#ex579, {LEFT}, {}, {delta_x(-17). delta_y(12).}).
pos(#ex580, {LEFT}, {}, {delta_x(-17). delta_y(12).}).
pos(#ex581, {LEFT}, {}, {delta_x(-18). delta_y(12).}).
pos(#ex582, {LEFT}, {}, {delta_x(-18). delta_y(12).}).
pos(#ex583, {LEFT}, {}, {delta_x(-13). delta_y(-8).}).
pos(#ex584, {LEFT}, {}, {delta_x(-13). delta_y(-7).}).
pos(#ex585, {LEFT}, {}, {delta_x(-13). delta_y(-6).}).
pos(#ex586, {LEFT}, {}, {delta_x(-13). delta_y(-5).}).
pos(#ex587, {LEFT}, {}, {delta_x(-13). delta_y(-4).}).
pos(#ex588, {LEFT}, {}, {delta_x(-13). delta_y(-3).}).
pos(#ex589, {LEFT}, {}, {delta_x(-12). delta_y(-1).}).
pos(#ex590, {LEFT}, {}, {delta_x(-11). delta_y(-1).}).
pos(#ex591, {LEFT}, {}, {delta_x(-10). delta_y(0).}).
pos(#ex592, {LEFT}, {}, {delta_x(-9). delta_y(1).}).
pos(#ex593, {LEFT}, {}, {delta_x(-7). delta_y(1).}).
pos(#ex594, {LEFT}, {}, {delta_x(-6). delta_y(1).}).
pos(#ex595, {LEFT}, {}, {delta_x(-4). delta_y(1).}).
pos(#ex596, {LEFT}, {}, {delta_x(-2). delta_y(1).}).
pos(#ex597, {LEFT}, {}, {delta_x(-1). delta_y(0).}).
pos(#ex598, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex599, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex600, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex601, {LEFT}, {}, {delta_x(-13). delta_y(-16).}).
pos(#ex602, {LEFT}, {}, {delta_x(-13). delta_y(-16).}).
pos(#ex603, {LEFT}, {}, {delta_x(-13). delta_y(-16).}).
pos(#ex604, {LEFT}, {}, {delta_x(-12). delta_y(-15).}).
pos(#ex605, {LEFT}, {}, {delta_x(-11). delta_y(-14).}).
pos(#ex606, {LEFT}, {}, {delta_x(-10). delta_y(-12).}).
pos(#ex607, {LEFT}, {}, {delta_x(-9). delta_y(-11).}).
pos(#ex608, {LEFT}, {}, {delta_x(-7). delta_y(-9).}).
pos(#ex609, {LEFT}, {}, {delta_x(-6). delta_y(-8).}).
pos(#ex610, {LEFT}, {}, {delta_x(-5). delta_y(-7).}).
pos(#ex611, {LEFT}, {}, {delta_x(-4). delta_y(-5).}).
pos(#ex612, {LEFT}, {}, {delta_x(-4). delta_y(-4).}).
pos(#ex613, {LEFT}, {}, {delta_x(-3). delta_y(-3).}).
pos(#ex614, {LEFT}, {}, {delta_x(-2). delta_y(-2).}).
pos(#ex615, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex616, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex617, {LEFT}, {}, {delta_x(-4). delta_y(0).}).
pos(#ex618, {LEFT}, {}, {delta_x(-4). delta_y(0).}).
pos(#ex619, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex620, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex621, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex622, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex623, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex624, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex625, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex626, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex627, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex628, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex629, {LEFT}, {}, {delta_x(-1). delta_y(6).}).
pos(#ex630, {LEFT}, {}, {delta_x(0). delta_y(3).}).
pos(#ex631, {LEFT}, {}, {delta_x(0). delta_y(2).}).
pos(#ex632, {LEFT}, {}, {delta_x(0). delta_y(1).}).
pos(#ex633, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex634, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex635, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex636, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex637, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex638, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex639, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex640, {LEFT}, {}, {delta_x(-1). delta_y(0).}).
pos(#ex641, {LEFT}, {}, {delta_x(-1). delta_y(0).}).
pos(#ex642, {LEFT}, {}, {delta_x(-1). delta_y(0).}).
pos(#ex643, {LEFT}, {}, {delta_x(-1). delta_y(1).}).
pos(#ex644, {LEFT}, {}, {delta_x(-1). delta_y(1).}).
pos(#ex645, {LEFT}, {}, {delta_x(-1). delta_y(2).}).
pos(#ex646, {LEFT}, {}, {delta_x(-1). delta_y(3).}).
pos(#ex647, {LEFT}, {}, {delta_x(-1). delta_y(3).}).
pos(#ex648, {LEFT}, {}, {delta_x(-1). delta_y(3).}).
pos(#ex649, {LEFT}, {}, {delta_x(2). delta_y(6).}).
pos(#ex650, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex651, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex652, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex653, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex654, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex655, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex656, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex657, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex658, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex659, {LEFT}, {}, {delta_x(0). delta_y(9).}).
pos(#ex660, {LEFT}, {}, {delta_x(0). delta_y(9).}).
pos(#ex661, {LEFT}, {}, {delta_x(0). delta_y(8).}).
pos(#ex662, {LEFT}, {}, {delta_x(0). delta_y(7).}).
pos(#ex663, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex664, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex665, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex666, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex667, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex668, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex669, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex670, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex671, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex672, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex673, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex674, {LEFT}, {}, {delta_x(-2). delta_y(-6).}).
pos(#ex675, {LEFT}, {}, {delta_x(-2). delta_y(-6).}).
pos(#ex676, {LEFT}, {}, {delta_x(-2). delta_y(-5).}).
pos(#ex677, {LEFT}, {}, {delta_x(-2). delta_y(-4).}).
pos(#ex678, {LEFT}, {}, {delta_x(-2). delta_y(-4).}).
pos(#ex679, {LEFT}, {}, {delta_x(-2). delta_y(-3).}).
pos(#ex680, {LEFT}, {}, {delta_x(-1). delta_y(-2).}).
pos(#ex681, {LEFT}, {}, {delta_x(-1). delta_y(-2).}).
pos(#ex682, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex683, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex684, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex685, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex686, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex687, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex688, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex689, {LEFT}, {}, {delta_x(2). delta_y(-5).}).
pos(#ex690, {LEFT}, {}, {delta_x(1). delta_y(-4).}).
pos(#ex691, {LEFT}, {}, {delta_x(1). delta_y(-3).}).
pos(#ex692, {LEFT}, {}, {delta_x(0). delta_y(-2).}).
pos(#ex693, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex694, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex695, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex696, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex697, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex698, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex699, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex700, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex701, {LEFT}, {}, {delta_x(-13). delta_y(3).}).
pos(#ex702, {LEFT}, {}, {delta_x(-13). delta_y(3).}).
pos(#ex703, {LEFT}, {}, {delta_x(-13). delta_y(4).}).
pos(#ex704, {LEFT}, {}, {delta_x(-12). delta_y(6).}).
pos(#ex705, {LEFT}, {}, {delta_x(-11). delta_y(7).}).
pos(#ex706, {LEFT}, {}, {delta_x(-10). delta_y(7).}).
pos(#ex707, {LEFT}, {}, {delta_x(-9). delta_y(6).}).
pos(#ex708, {LEFT}, {}, {delta_x(-7). delta_y(5).}).
pos(#ex709, {LEFT}, {}, {delta_x(-3). delta_y(3).}).
pos(#ex710, {LEFT}, {}, {delta_x(-3). delta_y(2).}).
pos(#ex711, {LEFT}, {}, {delta_x(-3). delta_y(2).}).
pos(#ex712, {LEFT}, {}, {delta_x(-2). delta_y(1).}).
pos(#ex713, {LEFT}, {}, {delta_x(-2). delta_y(1).}).
pos(#ex714, {LEFT}, {}, {delta_x(-2). delta_y(0).}).
pos(#ex715, {LEFT}, {}, {delta_x(-2). delta_y(0).}).
pos(#ex716, {LEFT}, {}, {delta_x(-1). delta_y(0).}).
pos(#ex717, {LEFT}, {}, {delta_x(-1). delta_y(0).}).
pos(#ex718, {LEFT}, {}, {delta_x(-1). delta_y(0).}).
pos(#ex719, {LEFT}, {}, {delta_x(-1). delta_y(0).}).
pos(#ex720, {LEFT}, {}, {delta_x(-1). delta_y(0).}).
pos(#ex721, {LEFT}, {}, {delta_x(-5). delta_y(10).}).
pos(#ex722, {LEFT}, {}, {delta_x(-5). delta_y(10).}).
pos(#ex723, {LEFT}, {}, {delta_x(-4). delta_y(10).}).
pos(#ex724, {LEFT}, {}, {delta_x(-4). delta_y(9).}).
pos(#ex725, {LEFT}, {}, {delta_x(-4). delta_y(8).}).
pos(#ex726, {LEFT}, {}, {delta_x(-3). delta_y(6).}).
pos(#ex727, {LEFT}, {}, {delta_x(-2). delta_y(4).}).
pos(#ex728, {LEFT}, {}, {delta_x(-1). delta_y(3).}).
pos(#ex729, {LEFT}, {}, {delta_x(-1). delta_y(2).}).
pos(#ex730, {LEFT}, {}, {delta_x(-1). delta_y(1).}).
pos(#ex731, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex732, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex733, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex734, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex735, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex736, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex737, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex738, {LEFT}, {}, {delta_x(-8). delta_y(5).}).
pos(#ex739, {LEFT}, {}, {delta_x(-8). delta_y(5).}).
pos(#ex740, {LEFT}, {}, {delta_x(-7). delta_y(5).}).
pos(#ex741, {LEFT}, {}, {delta_x(-6). delta_y(4).}).
pos(#ex742, {LEFT}, {}, {delta_x(-5). delta_y(3).}).
pos(#ex743, {LEFT}, {}, {delta_x(-4). delta_y(2).}).
pos(#ex744, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex745, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex746, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex747, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex748, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex749, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex750, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex751, {LEFT}, {}, {delta_x(-8). delta_y(-7).}).
pos(#ex752, {LEFT}, {}, {delta_x(-8). delta_y(-7).}).
pos(#ex753, {LEFT}, {}, {delta_x(-7). delta_y(-6).}).
pos(#ex754, {LEFT}, {}, {delta_x(-6). delta_y(-6).}).
pos(#ex755, {LEFT}, {}, {delta_x(-5). delta_y(-5).}).
pos(#ex756, {LEFT}, {}, {delta_x(-4). delta_y(-4).}).
pos(#ex757, {LEFT}, {}, {delta_x(-3). delta_y(-3).}).
pos(#ex758, {LEFT}, {}, {delta_x(-2). delta_y(-2).}).
